draw_number,number,date
2155,"['13', '17', '22', '25', '31', '34', '08']",2006/09/21
2156,"['01', '03', '11', '12', '18', '33', '19']",2006/09/25
2157,"['02', '22', '28', '31', '39', '40', '06']",2006/09/28
2158,"['04', '07', '10', '13', '34', '35', '22']",2006/10/02
2159,"['05', '13', '24', '31', '35', '38', '43']",2006/10/06
2160,"['11', '18', '26', '30', '33', '43', '28']",2006/10/09
2161,"['04', '07', '12', '19', '20', '31', '34']",2006/10/12
2162,"['03', '11', '21', '23', '35', '44', '22']",2006/10/16
2163,"['02', '08', '23', '31', '37', '38', '15']",2006/10/19
2164,"['03', '06', '09', '16', '23', '26', '41']",2006/10/23
2165,"['16', '19', '21', '24', '32', '41', '07']",2006/10/26
2166,"['01', '04', '21', '22', '24', '40', '18']",2006/10/30
2167,"['08', '12', '22', '29', '31', '45', '43']",2006/11/02
2168,"['10', '21', '27', '32', '37', '43', '26']",2006/11/06
2169,"['05', '12', '14', '17', '22', '29', '06']",2006/11/09
2170,"['01', '07', '15', '18', '28', '43', '14']",2006/11/13
2171,"['05', '13', '18', '21', '22', '28', '17']",2006/11/16
2172,"['04', '13', '27', '37', '38', '44', '18']",2006/11/20
2173,"['05', '17', '21', '23', '32', '42', '38']",2006/11/23
2174,"['04', '13', '15', '26', '28', '30', '17']",2006/11/27
2175,"['03', '09', '17', '33', '34', '38', '27']",2006/11/30
2176,"['04', '07', '11', '18', '34', '37', '25']",2006/12/04
2177,"['03', '05', '07', '11', '24', '44', '34']",2006/12/07
2178,"['04', '05', '07', '09', '10', '37', '35']",2006/12/11
2179,"['01', '05', '06', '18', '25', '29', '35']",2006/12/14
2180,"['05', '07', '15', '25', '32', '38', '30']",2006/12/18
2181,"['02', '05', '07', '17', '29', '39', '43']",2006/12/21
2182,"['06', '10', '14', '26', '31', '37', '27']",2006/12/25
2183,"['05', '24', '27', '29', '32', '36', '45']",2006/12/28
2184,"['06', '08', '10', '38', '41', '45', '09']",2007/01/01
2185,"['07', '10', '22', '24', '29', '34', '44']",2007/01/04
2186,"['11', '17', '18', '19', '34', '40', '38']",2007/01/08
2187,"['09', '10', '23', '35', '43', '45', '31']",2007/01/11
2188,"['16', '20', '24', '27', '35', '36', '21']",2007/01/15
2189,"['02', '17', '24', '26', '40', '45', '08']",2007/01/18
2190,"['10', '13', '20', '32', '36', '44', '01']",2007/01/22
2191,"['14', '16', '25', '26', '36', '44', '45']",2007/01/25
2192,"['17', '21', '28', '32', '37', '39', '38']",2007/01/29
2193,"['10', '17', '19', '25', '26', '45', '24']",2007/02/01
2194,"['19', '20', '29', '32', '34', '36', '41']",2007/02/05
2195,"['05', '12', '19', '24', '31', '40', '03']",2007/02/08
2196,"['03', '05', '10', '16', '17', '40', '33']",2007/02/12
2197,"['03', '08', '11', '16', '26', '29', '39']",2007/02/15
2198,"['02', '17', '24', '25', '32', '41', '30']",2007/02/19
2199,"['06', '12', '20', '30', '33', '41', '39']",2007/02/22
2200,"['06', '11', '13', '17', '33', '41', '14']",2007/02/26
2201,"['05', '06', '16', '17', '28', '35', '14']",2007/03/02
2202,"['07', '18', '19', '26', '27', '41', '20']",2007/03/05
2203,"['04', '08', '11', '22', '26', '43', '05']",2007/03/08
2204,"['14', '17', '34', '39', '40', '42', '38']",2007/03/12
2205,"['05', '07', '13', '22', '27', '30', '12']",2007/03/15
2206,"['02', '15', '16', '19', '25', '32', '37']",2007/03/19
2207,"['03', '09', '18', '26', '34', '42', '43']",2007/03/22
2208,"['08', '10', '32', '39', '42', '44', '40']",2007/03/26
2209,"['03', '05', '09', '17', '21', '36', '43']",2007/03/29
2210,"['03', '07', '09', '26', '30', '38', '29']",2007/04/02
2211,"['04', '08', '16', '17', '41', '44', '29']",2007/04/05
2212,"['14', '15', '19', '22', '32', '34', '44']",2007/04/09
2213,"['05', '08', '12', '14', '18', '19', '30']",2007/04/12
2214,"['10', '16', '23', '24', '29', '33', '03']",2007/04/16
2215,"['19', '24', '25', '41', '43', '44', '21']",2007/04/19
2216,"['03', '06', '08', '27', '30', '39', '35']",2007/04/23
2217,"['02', '04', '12', '30', '37', '44', '38']",2007/04/26
2218,"['01', '07', '16', '20', '39', '45', '27']",2007/04/30
2219,"['06', '07', '10', '11', '13', '39', '37']",2007/05/03
2220,"['07', '21', '23', '26', '33', '35', '31']",2007/05/07
2221,"['07', '18', '22', '27', '36', '45', '31']",2007/05/10
2222,"['05', '11', '12', '14', '17', '19', '23']",2007/05/14
2223,"['05', '06', '14', '17', '32', '39', '03']",2007/05/17
2224,"['08', '11', '15', '17', '39', '42', '32']",2007/05/21
2225,"['05', '24', '29', '40', '41', '43', '26']",2007/05/24
2226,"['07', '11', '16', '17', '20', '35', '33']",2007/05/28
2227,"['06', '09', '10', '25', '34', '38', '32']",2007/05/31
2228,"['04', '10', '24', '29', '38', '40', '34']",2007/06/04
2229,"['01', '18', '27', '33', '37', '45', '10']",2007/06/07
2230,"['04', '09', '12', '24', '43', '44', '15']",2007/06/11
2231,"['08', '19', '22', '28', '33', '38', '30']",2007/06/14
2232,"['08', '13', '18', '20', '26', '43', '21']",2007/06/18
2233,"['11', '13', '19', '30', '31', '35', '44']",2007/06/21
2234,"['08', '24', '26', '38', '41', '42', '01']",2007/06/25
2235,"['17', '18', '33', '34', '41', '42', '38']",2007/06/28
2236,"['04', '13', '20', '31', '32', '41', '36']",2007/07/02
2237,"['01', '05', '09', '10', '11', '15', '27']",2007/07/06
2238,"['15', '19', '20', '22', '27', '38', '35']",2007/07/09
2239,"['04', '17', '22', '31', '35', '40', '13']",2007/07/12
2240,"['03', '04', '17', '20', '22', '44', '05']",2007/07/16
2241,"['10', '18', '27', '39', '41', '45', '17']",2007/07/19
2242,"['09', '10', '13', '19', '33', '37', '42']",2007/07/23
2243,"['01', '08', '11', '29', '31', '32', '25']",2007/07/26
2244,"['07', '14', '22', '29', '37', '39', '40']",2007/07/30
2245,"['06', '13', '17', '36', '39', '42', '15']",2007/08/02
2246,"['12', '19', '33', '36', '42', '44', '04']",2007/08/06
2247,"['07', '10', '11', '25', '31', '34', '39']",2007/08/09
2248,"['17', '18', '20', '25', '27', '43', '26']",2007/08/13
2249,"['03', '06', '28', '32', '39', '41', '11']",2007/08/16
2250,"['03', '28', '34', '37', '41', '43', '16']",2007/08/20
2251,"['02', '03', '09', '21', '28', '40', '14']",2007/08/23
2252,"['01', '04', '12', '27', '30', '34', '25']",2007/08/27
2253,"['14', '16', '22', '24', '40', '41', '43']",2007/08/30
2254,"['08', '21', '33', '37', '39', '41', '17']",2007/09/03
2255,"['05', '12', '16', '22', '40', '42', '38']",2007/09/06
2256,"['03', '05', '12', '16', '20', '27', '06']",2007/09/10
2257,"['02', '07', '25', '27', '32', '41', '43']",2007/09/13
2258,"['05', '07', '08', '12', '15', '26', '24']",2007/09/17
2259,"['04', '06', '14', '19', '34', '40', '36']",2007/09/21
2260,"['07', '08', '16', '28', '31', '41', '37']",2007/09/24
2261,"['01', '04', '17', '29', '36', '39', '14']",2007/09/27
2262,"['02', '18', '31', '35', '39', '41', '14']",2007/10/01
2263,"['01', '06', '26', '32', '37', '40', '21']",2007/10/04
2264,"['08', '24', '27', '28', '33', '39', '32']",2007/10/08
2265,"['09', '14', '15', '22', '24', '43', '06']",2007/10/11
2266,"['04', '07', '11', '29', '41', '42', '25']",2007/10/15
2267,"['24', '26', '30', '31', '33', '39', '07']",2007/10/18
2268,"['02', '16', '23', '24', '29', '42', '18']",2007/10/22
2269,"['15', '27', '30', '33', '36', '45', '31']",2007/10/25
2270,"['03', '10', '11', '17', '26', '36', '30']",2007/10/29
2271,"['02', '20', '27', '28', '35', '41', '08']",2007/11/01
2272,"['01', '17', '34', '40', '42', '43', '24']",2007/11/05
2273,"['02', '04', '15', '17', '38', '39', '08']",2007/11/08
2274,"['04', '05', '06', '11', '17', '26', '36']",2007/11/12
2275,"['08', '11', '16', '27', '30', '38', '37']",2007/11/15
2276,"['05', '09', '11', '39', '42', '43', '01']",2007/11/19
2277,"['17', '24', '37', '38', '41', '44', '21']",2007/11/22
2278,"['07', '19', '22', '24', '28', '29', '33']",2007/11/26
2279,"['03', '07', '08', '16', '18', '25', '05']",2007/11/29
2280,"['02', '07', '22', '25', '33', '39', '23']",2007/12/03
2281,"['01', '02', '21', '30', '31', '37', '35']",2007/12/06
2282,"['02', '05', '07', '08', '17', '22', '36']",2007/12/10
2283,"['07', '10', '18', '26', '31', '43', '33']",2007/12/13
2284,"['03', '05', '08', '12', '18', '43', '45']",2007/12/17
2285,"['05', '07', '16', '17', '23', '39', '06']",2007/12/20
2286,"['01', '15', '25', '26', '27', '41', '30']",2007/12/24
2287,"['08', '12', '27', '33', '35', '38', '31']",2007/12/27
2288,"['02', '03', '10', '21', '22', '39', '33']",2007/12/31
2289,"['11', '16', '17', '32', '35', '42', '03']",2008/01/03
2290,"['04', '08', '10', '11', '12', '24', '20']",2008/01/07
2291,"['09', '11', '17', '33', '37', '43', '25']",2008/01/10
2292,"['03', '22', '23', '25', '27', '34', '43']",2008/01/14
2293,"['06', '13', '16', '20', '32', '40', '35']",2008/01/17
2294,"['02', '07', '10', '14', '27', '40', '23']",2008/01/21
2295,"['14', '19', '24', '39', '40', '43', '06']",2008/01/24
2296,"['02', '07', '11', '25', '29', '30', '09']",2008/01/28
2297,"['07', '12', '13', '17', '29', '38', '42']",2008/01/31
2298,"['03', '09', '19', '27', '43', '44', '39']",2008/02/04
2299,"['01', '03', '18', '27', '36', '37', '22']",2008/02/07
2300,"['05', '08', '17', '30', '31', '43', '42']",2008/02/11
2301,"['04', '12', '15', '33', '38', '45', '42']",2008/02/14
2302,"['05', '06', '30', '35', '39', '41', '25']",2008/02/16
2303,"['01', '15', '18', '19', '25', '37', '02']",2008/02/21
2304,"['06', '09', '29', '34', '39', '41', '24']",2008/02/25
2305,"['09', '19', '21', '24', '32', '38', '27']",2008/02/28
2306,"['04', '06', '15', '26', '28', '35', '42']",2008/03/03
2307,"['02', '03', '12', '29', '33', '36', '31']",2008/03/06
2308,"['10', '15', '20', '27', '28', '35', '30']",2008/03/10
2309,"['01', '02', '08', '11', '33', '44', '12']",2008/03/13
2310,"['08', '23', '27', '32', '35', '44', '33']",2008/03/17
2311,"['01', '07', '09', '11', '15', '41', '42']",2008/03/20
2312,"['14', '18', '19', '24', '32', '39', '40']",2008/03/24
2313,"['01', '16', '24', '25', '27', '36', '08']",2008/03/27
2314,"['01', '04', '15', '30', '40', '43', '42']",2008/03/31
2315,"['04', '05', '09', '14', '18', '31', '27']",2008/04/03
2316,"['07', '18', '19', '29', '32', '37', '36']",2008/04/07
2317,"['09', '12', '31', '33', '39', '41', '22']",2008/04/10
2318,"['05', '13', '19', '35', '36', '42', '44']",2008/04/14
2319,"['18', '28', '36', '38', '39', '41', '37']",2008/04/17
2320,"['09', '15', '18', '23', '24', '32', '11']",2008/04/21
2321,"['06', '10', '14', '21', '33', '42', '45']",2008/04/24
2322,"['14', '19', '20', '24', '29', '42', '10']",2008/04/28
2323,"['25', '27', '32', '33', '38', '39', '08']",2008/05/01
2324,"['10', '11', '17', '20', '38', '44', '22']",2008/05/05
2325,"['14', '16', '26', '27', '37', '44', '24']",2008/05/08
2326,"['12', '20', '27', '31', '33', '37', '26']",2008/05/12
2327,"['02', '15', '25', '39', '42', '44', '04']",2008/05/15
2328,"['07', '11', '17', '27', '32', '38', '04']",2008/05/19
2329,"['04', '05', '08', '23', '25', '31', '24']",2008/05/23
2330,"['08', '18', '25', '29', '43', '45', '37']",2008/05/26
2331,"['01', '12', '14', '25', '30', '31', '43']",2008/05/29
2332,"['09', '22', '34', '36', '39', '45', '27']",2008/06/02
2333,"['01', '10', '14', '32', '35', '41', '37']",2008/06/05
2334,"['02', '04', '07', '20', '21', '27', '11']",2008/06/09
2335,"['13', '21', '23', '25', '30', '40', '28']",2008/06/12
2336,"['03', '21', '23', '31', '34', '42', '16']",2008/06/16
2337,"['03', '16', '25', '28', '34', '39', '06']",2008/06/19
2338,"['06', '26', '28', '32', '33', '39', '02']",2008/06/23
2339,"['02', '13', '15', '16', '24', '28', '17']",2008/06/26
2340,"['04', '09', '14', '37', '41', '44', '22']",2008/06/30
2341,"['06', '11', '14', '15', '28', '45', '35']",2008/07/03
2342,"['02', '18', '19', '21', '39', '45', '36']",2008/07/07
2343,"['22', '32', '41', '42', '43', '44', '31']",2008/07/10
2344,"['05', '12', '17', '18', '38', '40', '22']",2008/07/14
2345,"['05', '10', '25', '27', '36', '39', '40']",2008/07/17
2346,"['05', '13', '25', '27', '40', '44', '02']",2008/07/21
2347,"['02', '05', '09', '20', '21', '42', '15']",2008/07/24
2348,"['04', '16', '21', '26', '31', '37', '24']",2008/07/28
2349,"['09', '10', '14', '18', '30', '34', '11']",2008/07/31
2350,"['04', '10', '12', '20', '42', '43', '24']",2008/08/04
2351,"['14', '17', '19', '21', '25', '38', '34']",2008/08/08
2352,"['03', '11', '15', '23', '31', '42', '07']",2008/08/11
2353,"['06', '07', '28', '36', '38', '45', '37']",2008/08/14
2354,"['04', '06', '18', '22', '27', '29', '26']",2008/08/18
2355,"['05', '09', '19', '30', '41', '45', '22']",2008/08/21
2356,"['06', '08', '12', '15', '33', '37', '36']",2008/08/25
2357,"['02', '11', '16', '32', '44', '45', '06']",2008/08/28
2358,"['05', '14', '29', '34', '37', '39', '30']",2008/09/01
2359,"['08', '25', '33', '39', '40', '45', '43']",2008/09/04
2360,"['08', '17', '20', '39', '41', '44', '43']",2008/09/08
2361,"['08', '10', '20', '23', '40', '41', '38']",2008/09/11
2362,"['11', '12', '13', '21', '25', '32', '02']",2008/09/15
2363,"['10', '23', '31', '37', '38', '41', '20']",2008/09/18
2364,"['06', '10', '18', '21', '30', '35', '01']",2008/09/22
2365,"['01', '15', '17', '26', '38', '42', '21']",2008/09/25
2366,"['09', '10', '22', '27', '36', '39', '44']",2008/09/29
2367,"['03', '06', '07', '11', '27', '37', '12']",2008/10/02
2368,"['06', '13', '22', '30', '31', '42', '40']",2008/10/06
2369,"['02', '20', '31', '33', '38', '42', '15']",2008/10/09
2370,"['09', '23', '24', '25', '30', '41', '14']",2008/10/13
2371,"['17', '23', '24', '38', '40', '44', '26']",2008/10/16
2372,"['12', '16', '18', '23', '25', '35', '41']",2008/10/20
2373,"['05', '11', '18', '24', '39', '41', '45']",2008/10/23
2374,"['01', '03', '06', '07', '26', '39', '18']",2008/10/27
2375,"['01', '09', '17', '23', '35', '38', '34']",2008/10/30
2376,"['01', '06', '31', '35', '40', '42', '44']",2008/11/03
2377,"['13', '24', '26', '27', '32', '35', '21']",2008/11/06
2378,"['03', '08', '12', '14', '36', '40', '24']",2008/11/10
2379,"['05', '12', '15', '20', '29', '36', '19']",2008/11/13
2380,"['08', '17', '24', '30', '42', '43', '18']",2008/11/17
2381,"['18', '24', '28', '29', '31', '38', '17']",2008/11/20
2382,"['01', '12', '19', '22', '33', '37', '21']",2008/11/24
2383,"['09', '17', '18', '25', '41', '45', '29']",2008/11/27
2384,"['04', '05', '13', '16', '23', '26', '30']",2008/12/01
2385,"['02', '09', '34', '39', '42', '43', '26']",2008/12/04
2386,"['13', '15', '18', '22', '37', '45', '35']",2008/12/08
2387,"['02', '04', '06', '28', '42', '43', '39']",2008/12/11
2388,"['17', '19', '28', '30', '32', '36', '29']",2008/12/15
2389,"['01', '02', '06', '17', '18', '21', '10']",2008/12/18
2390,"['10', '12', '16', '26', '33', '34', '29']",2008/12/22
2391,"['03', '04', '17', '28', '34', '41', '33']",2008/12/25
2392,"['02', '03', '14', '25', '27', '38', '01']",2008/12/29
2393,"['03', '04', '12', '22', '27', '39', '37']",2009/01/01
2394,"['04', '06', '08', '18', '27', '44', '13']",2009/01/05
2395,"['06', '21', '23', '28', '30', '34', '39']",2009/01/08
2396,"['02', '05', '06', '15', '28', '36', '16']",2009/01/12
2397,"['05', '15', '18', '19', '33', '43', '30']",2009/01/15
2398,"['03', '08', '25', '30', '31', '45', '21']",2009/01/19
2399,"['15', '20', '29', '33', '39', '43', '44']",2009/01/22
2400,"['03', '04', '11', '16', '41', '44', '01']",2009/01/26
2401,"['03', '13', '16', '22', '31', '32', '43']",2009/01/29
2402,"['05', '13', '16', '27', '41', '43', '07']",2009/02/02
2403,"['06', '14', '15', '28', '37', '43', '24']",2009/02/06
2404,"['05', '10', '20', '24', '29', '31', '36']",2009/02/09
2405,"['02', '11', '17', '24', '30', '36', '45']",2009/02/12
2406,"['04', '09', '21', '25', '41', '45', '37']",2009/02/16
2407,"['09', '14', '33', '34', '39', '44', '35']",2009/02/19
2408,"['02', '05', '09', '11', '14', '27', '19']",2009/02/23
2409,"['06', '10', '13', '32', '33', '35', '15']",2009/02/26
2410,"['01', '19', '22', '28', '32', '45', '13']",2009/03/02
2411,"['05', '06', '22', '33', '34', '45', '44']",2009/03/05
2412,"['03', '04', '10', '12', '30', '31', '09']",2009/03/09
2413,"['04', '16', '22', '31', '36', '40', '20']",2009/03/12
2414,"['02', '15', '16', '24', '33', '42', '39']",2009/03/16
2415,"['16', '26', '29', '31', '40', '44', '14']",2009/03/19
2416,"['08', '14', '20', '30', '38', '45', '17']",2009/03/23
2417,"['14', '21', '23', '32', '36', '40', '08']",2009/03/26
2418,"['04', '06', '20', '21', '32', '44', '18']",2009/03/30
2419,"['17', '20', '22', '31', '34', '45', '06']",2009/04/02
2420,"['07', '15', '26', '28', '34', '40', '19']",2009/04/06
2421,"['20', '26', '34', '36', '37', '39', '29']",2009/04/09
2422,"['17', '18', '23', '24', '29', '30', '38']",2009/04/13
2423,"['07', '16', '18', '31', '34', '42', '10']",2009/04/16
2424,"['04', '15', '18', '20', '41', '43', '17']",2009/04/20
2425,"['04', '18', '27', '30', '32', '42', '15']",2009/04/23
2426,"['08', '20', '30', '31', '37', '38', '09']",2009/04/27
2427,"['09', '15', '18', '29', '41', '43', '01']",2009/04/30
2428,"['02', '03', '04', '13', '16', '42', '35']",2009/05/04
2429,"['05', '17', '29', '31', '42', '45', '10']",2009/05/07
2430,"['03', '11', '14', '24', '26', '37', '33']",2009/05/11
2431,"['09', '12', '17', '28', '29', '30', '32']",2009/05/14
2432,"['13', '16', '27', '31', '35', '45', '32']",2009/05/18
2433,"['12', '16', '23', '24', '30', '31', '25']",2009/05/22
2434,"['07', '08', '21', '26', '30', '45', '15']",2009/05/25
2435,"['02', '04', '19', '21', '22', '31', '08']",2009/05/28
2436,"['04', '24', '26', '30', '31', '38', '41']",2009/06/01
2437,"['03', '22', '24', '28', '29', '32', '37']",2009/06/04
2438,"['10', '12', '17', '24', '40', '42', '07']",2009/06/08
2439,"['02', '16', '23', '35', '40', '42', '17']",2009/06/11
2440,"['01', '20', '23', '27', '35', '41', '05']",2009/06/15
2441,"['21', '22', '23', '29', '34', '36', '20']",2009/06/18
2442,"['05', '11', '16', '19', '28', '31', '14']",2009/06/22
2443,"['05', '18', '23', '34', '37', '40', '12']",2009/06/25
2444,"['07', '10', '22', '24', '29', '30', '04']",2009/06/29
2445,"['01', '03', '05', '14', '15', '25', '16']",2009/07/02
2446,"['14', '16', '17', '29', '32', '34', '45']",2009/07/06
2447,"['11', '13', '21', '32', '35', '44', '18']",2009/07/09
2448,"['25', '26', '32', '36', '42', '43', '03']",2009/07/13
2449,"['10', '20', '30', '31', '39', '45', '06']",2009/07/16
2450,"['12', '26', '28', '37', '38', '39', '01']",2009/07/20
2451,"['15', '24', '25', '32', '33', '44', '29']",2009/07/23
2452,"['04', '11', '32', '36', '39', '42', '12']",2009/07/27
2453,"['01', '08', '12', '22', '24', '35', '45']",2009/07/30
2454,"['11', '21', '23', '31', '33', '44', '06']",2009/08/03
2455,"['01', '06', '07', '08', '19', '31', '33']",2009/08/06
2456,"['15', '20', '22', '23', '29', '33', '28']",2009/08/10
2457,"['01', '23', '37', '38', '39', '42', '40']",2009/08/13
